ID	ORF	UniGeneHsID	GSM597452	GSM597453	GSM597454	GSM597455	GSM597456	GSM597457	GSM597458	GSM597459	GSM597460	GSM597461	GSM597462	GSM597463	GSM597464	GSM597465	GSM597466	GSM597467	GSM597468	GSM597469	GSM597470	GSM597471	GSM597472	GSM597473	GSM597474	GSM597475	GSM597476	GSM597477	GSM597478	GSM597479	GSM597480	GSM597481	GSM597482	GSM597483	GSM597484	GSM597485	
84154_at	BXDC1	Hs.372265	1729.5	2025.4	1534.2	1466.1	1552.4	1824.3	1681.3	1767.6	1595.0	1598.7	1203.2	1597.1	1502.3	1171.8	1737.0	1516.8	1548.1	1680.8	1634.9	1494.0	1594.0	1339.1	1206.8	1341.3	1642.1	1471.4	1417.8	1710.9	1643.2	1548.1	2103.4	1491.9	1571.2	1883.7	
84159_at	ARID5B	Hs.535297	32.9	33.4	34.8	31.8	35.6	31.9	33.0	34.1	31.2	32.7	26.8	25.9	28.1	27.1	28.8	29.7	34.9	48.5	32.6	38.2	32.6	27.2	33.9	28.8	30.4	26.4	36.0	34.6	37.8	45.2	47.5	34.9	28.1	34.6	
84162_at	KIAA1109	Hs.408142	47.0	45.8	57.3	44.3	54.8	48.7	42.6	53.6	50.1	48.4	38.0	62.0	51.5	48.3	43.1	61.2	41.8	58.5	49.4	47.5	62.1	55.8	49.7	52.6	54.5	50.1	51.7	42.8	48.4	54.3	48.5	53.7	58.5	61.0	
84164_at	ASCC2	Hs.517438	506.8	653.7	523.3	563.5	594.3	1034.3	828.9	635.4	680.0	611.2	729.2	446.3	534.3	477.8	546.4	502.7	480.6	581.0	562.6	554.7	539.9	674.9	633.7	617.0	751.9	564.2	570.5	646.2	516.3	498.6	645.3	697.1	542.8	671.4	
84166_at	NLRC5	Hs.528836	930.8	775.8	879.7	948.5	1118.3	1477.6	1400.4	817.0	833.9	903.6	1098.5	1088.2	882.2	1129.8	517.5	493.4	911.0	1047.4	1020.0	809.8	909.8	1184.2	1092.8	839.6	1320.1	953.2	1212.5	953.4	1143.3	783.3	722.4	1283.0	1085.5	667.3	
84167_at	C19orf44	Hs.718484	55.6	64.8	86.4	81.3	55.8	102.0	90.4	69.1	90.8	77.1	89.5	80.3	110.8	74.1	68.1	91.6	102.9	36.1	69.3	96.6	85.5	103.1	115.2	97.7	89.6	84.5	75.5	71.9	81.8	51.1	64.2	162.9	86.4	73.0	
84168_at	ANTXR1	Hs.165859	301.2	236.2	182.4	322.5	181.3	158.9	213.3	288.6	220.8	270.2	188.1	171.6	179.6	182.5	328.6	226.4	285.3	190.9	254.7	218.8	253.9	195.9	187.9	182.8	194.7	269.6	345.5	233.8	300.0	275.5	219.0	175.9	170.0	182.8	
8416_at	ANXA9	Hs.3346	72.0	153.8	125.1	87.3	76.7	70.4	62.0	148.2	112.6	140.4	55.2	127.6	110.7	85.1	79.4	189.1	125.4	53.1	38.7	35.3	114.8	57.0	91.7	102.2	29.0	167.1	90.7	68.2	86.6	105.4	84.6	92.6	81.1	154.0	
84171_at	LOXL4	Hs.306814; Hs.671890	309.1	514.8	650.0	547.7	493.6	564.6	568.6	510.4	507.3	585.5	691.0	771.3	729.9	539.4	543.2	504.9	340.5	535.7	495.8	455.3	429.1	710.3	411.9	822.6	541.2	612.8	478.0	560.9	587.8	388.1	393.4	761.8	630.6	591.5	
84172_at	POLR1B	Hs.86337	224.7	192.6	253.0	245.6	276.6	252.7	232.7	232.2	238.9	227.9	258.1	238.4	235.8	245.2	228.2	269.5	290.8	194.9	266.5	230.2	217.0	229.3	233.4	216.5	241.7	243.0	221.9	211.0	252.8	179.2	179.8	246.5	355.3	235.4	
84173_at	ELMOD3	Hs.269990; Hs.449738; Hs.504966	350.6	385.7	454.8	588.3	763.9	1176.1	1390.1	343.5	1022.1	480.2	956.2	576.6	488.3	1021.0	424.7	376.2	325.7	1544.6	1202.5	1174.2	472.3	845.0	710.6	946.9	1606.0	571.5	611.0	1474.1	593.7	931.4	817.2	1168.6	663.2	348.4	
84174_at	SLA2	Hs.713578	65.9	63.1	45.3	73.5	35.8	89.0	129.0	52.9	57.2	90.5	80.0	33.9	85.7	112.0	74.3	27.2	39.9	88.1	71.0	64.1	49.1	55.9	75.4	80.0	156.1	61.8	89.7	83.5	60.3	44.1	50.8	44.8	44.9	49.6	
84176_at	MYH16	Hs.621401	18.3	16.8	18.6	16.1	16.7	20.2	14.7	15.8	16.3	13.1	15.5	20.6	16.0	14.1	15.2	15.9	18.4	17.5	17.3	12.9	17.2	16.7	16.7	18.5	13.9	15.4	13.0	16.1	15.9	14.5	16.0	15.8	14.3	14.3	
84179_at	MFSD7	Hs.567612	172.3	173.0	242.5	151.2	658.2	232.6	164.4	187.7	143.3	134.8	180.2	187.3	159.5	200.8	132.6	115.8	164.1	260.6	219.2	156.5	145.3	264.7	194.0	163.1	127.9	140.2	123.7	145.9	125.6	132.8	176.6	274.7	266.5	61.4	
8417_at	STX7	Hs.593148; Hs.605992	378.4	312.9	400.3	378.3	387.6	175.4	438.1	305.7	356.1	465.1	311.9	380.0	382.2	479.3	504.3	513.1	579.7	362.3	345.7	363.6	341.0	372.1	234.7	433.2	337.9	497.9	294.0	372.4	343.4	446.2	407.6	271.0	417.8	337.4	
84181_at	CHD6	Hs.371979	260.1	238.0	324.5	246.0	346.4	185.6	210.9	276.7	228.6	249.7	224.8	310.6	277.5	241.8	260.5	314.4	291.5	263.1	262.0	261.6	247.1	289.1	264.3	257.1	222.2	260.8	262.2	244.9	244.6	251.3	241.2	266.3	226.2	292.9	
84182_at	FAM188B	Hs.660192	129.9	137.7	116.6	113.0	178.0	160.3	99.4	124.8	102.2	103.4	117.2	97.3	88.1	100.9	113.1	92.1	129.3	92.3	111.0	150.6	127.4	114.5	128.9	101.3	154.4	110.5	109.9	96.8	103.6	104.4	121.1	146.7	140.3	94.4	
84186_at	ZCCHC7	Hs.654700	133.6	116.3	146.2	122.7	137.3	96.7	119.1	132.0	120.6	124.3	121.2	135.2	136.3	132.0	129.9	142.3	134.8	129.7	140.1	127.5	126.8	115.3	130.2	98.3	116.1	107.7	127.9	114.6	136.8	161.2	151.4	118.3	157.0	106.8	
84188_at	FAR1	Hs.501991	401.7	380.3	550.3	426.6	430.4	287.4	370.9	458.2	403.2	575.6	494.6	618.9	553.0	469.9	474.0	563.0	522.9	420.5	435.2	443.1	493.0	488.5	482.2	466.8	472.5	547.2	459.3	435.0	491.8	510.3	405.1	364.5	659.4	464.6	
84189_at	SLITRK6	Hs.525105	64.8	52.6	55.5	51.3	17.7	33.5	39.9	63.1	46.8	67.8	55.1	26.8	32.2	56.8	73.2	53.1	33.8	47.0	43.6	84.6	58.4	38.0	105.0	40.9	32.8	52.1	53.2	43.0	58.8	49.8	49.3	41.7	89.5	45.0	
8418_at	CMAH	Hs.484918	171.6	113.6	144.7	292.6	152.5	84.5	93.1	161.6	106.8	103.8	149.9	166.0	116.7	157.1	190.7	80.1	182.0	170.6	115.1	194.5	141.8	212.1	165.6	114.4	215.3	146.8	231.1	180.8	140.8	105.6	117.4	173.6	175.6	153.3	
84190_at	C12orf26	Hs.506222	631.1	720.4	826.1	647.8	802.3	573.4	730.4	891.4	748.2	690.4	611.1	752.6	803.1	686.3	780.9	983.2	693.7	618.6	661.8	595.4	832.6	725.9	737.7	770.9	690.9	858.4	693.6	685.5	765.0	764.5	688.0	802.5	1137.2	830.5	
84191_at	FAM96A	Hs.439548	1938.6	1644.6	1647.2	1810.5	1371.3	1804.4	1974.6	1787.5	1845.6	1884.3	2527.4	1767.2	1955.4	1992.6	1883.1	1689.5	1671.7	1787.5	1728.5	1838.0	1857.6	1810.5	1888.8	1729.2	1951.6	1696.6	1804.8	1798.7	2065.8	1461.6	1698.2	1863.5	2541.1	1281.2	
84193_at	SETD3	Hs.510407	102.5	119.3	100.7	104.4	115.0	114.0	107.2	95.5	96.0	98.8	98.4	104.6	101.4	100.2	108.0	109.1	93.5	107.4	107.4	98.2	94.3	95.7	98.8	108.4	91.9	98.6	104.4	101.1	112.3	105.5	105.2	99.9	95.3	120.1	
84196_at	USP48	Hs.467524	313.8	376.2	472.7	349.1	495.4	436.6	350.5	442.8	347.7	366.1	359.6	475.0	420.5	346.8	346.7	368.6	388.4	392.8	421.9	379.2	385.0	453.4	418.5	400.7	409.1	376.6	377.2	380.0	385.0	359.0	310.9	486.5	542.2	394.4	
84197_at	SGK196	Hs.491646	7.9	8.1	6.1	7.2	7.8	7.8	7.1	7.7	6.5	6.4	5.9	7.4	7.8	7.1	6.5	6.8	7.0	9.1	6.7	5.8	7.2	7.7	7.5	7.2	6.5	6.6	7.0	6.4	6.6	7.2	7.2	8.9	7.2	7.1	
8419_at	BFSP2	Hs.659862	7.9	10.3	7.1	6.4	9.2	6.9	9.9	9.2	11.0	7.0	10.8	7.7	7.8	7.6	8.4	8.0	7.4	8.8	8.0	7.3	7.1	8.0	6.6	8.2	8.3	7.7	9.2	8.2	9.8	7.8	8.4	9.0	8.4	8.7	
841_at	CASP8	Hs.599762	30.5	35.1	31.5	41.7	31.3	34.7	35.8	35.3	36.4	31.6	45.4	32.3	36.2	40.2	30.0	30.1	31.7	33.8	37.6	35.9	38.7	34.1	30.8	25.5	35.4	32.8	34.0	33.5	30.9	40.2	30.9	33.8	53.4	32.3	
84203_at	TXNDC2	Hs.98712	10.5	8.9	10.0	9.4	8.7	9.7	10.3	12.2	10.0	8.1	9.8	8.9	11.3	11.3	9.8	9.7	10.4	13.3	12.2	8.9	8.4	8.1	9.9	9.2	9.3	11.0	9.2	10.5	9.3	9.9	10.7	11.0	8.4	10.3	
84206_at	MEX3B	Hs.104744	9.8	10.0	8.3	9.2	12.4	13.6	10.3	11.5	15.2	10.6	13.1	9.7	12.1	11.3	13.0	7.3	8.7	11.8	11.8	10.7	10.6	10.3	9.5	11.6	11.6	9.7	8.2	9.3	9.1	9.4	12.5	13.1	10.4	11.6	
84215_at	ZNF541	Hs.14161	48.0	65.8	72.3	80.5	59.9	187.2	146.4	48.3	131.3	60.1	75.2	90.8	56.9	97.7	38.6	40.1	45.3	150.0	181.1	58.6	44.6	70.0	89.6	135.4	166.5	63.0	71.2	132.5	93.1	70.1	86.0	104.8	52.0	35.1	
84216_at	TMEM117	Hs.444668	889.1	869.1	1354.1	1021.9	660.8	496.9	636.8	1152.0	903.4	1056.7	915.5	1458.6	900.3	861.0	1109.0	814.5	1038.7	1021.8	956.8	633.4	1039.5	989.1	958.5	1280.6	851.9	975.9	805.4	726.5	1178.7	951.7	893.5	666.9	1465.5	1318.8	
84217_at	ZMYND12	Hs.294009	88.9	127.7	151.6	113.0	126.0	179.6	106.0	157.7	84.5	155.5	103.8	90.8	141.1	105.8	114.7	158.0	75.8	114.5	153.2	99.0	141.5	91.8	147.7	125.9	138.9	132.6	156.4	208.0	117.4	152.3	132.3	139.3	165.2	124.7	
84219_at	WDR24	Hs.459632	98.0	103.9	156.5	99.9	182.5	169.2	106.0	109.5	108.7	89.1	135.5	129.1	107.2	81.3	79.0	107.6	106.7	120.8	93.6	90.6	97.9	139.2	132.1	103.9	99.4	108.5	119.9	102.0	116.4	86.1	108.1	139.9	107.4	131.5	
84221_at	C21orf56	Hs.381214	60.9	66.6	66.9	59.6	79.7	84.7	101.2	61.7	90.4	62.3	72.8	82.5	67.8	84.0	53.7	99.2	104.1	79.3	83.3	64.1	75.9	63.5	102.3	46.5	39.7	53.8	91.9	90.4	88.8	70.1	77.2	53.6	75.5	97.8	
84223_at	IQCG	Hs.591675	161.7	141.7	169.4	145.3	112.0	225.5	160.6	135.1	163.4	127.7	153.8	75.2	171.4	162.3	183.6	147.5	109.4	146.9	196.6	167.7	144.4	124.8	141.8	144.4	182.4	140.3	103.0	220.6	92.8	149.6	147.4	166.6	141.1	79.1	
84224_at	NBPF3	Hs.325422	21.6	26.0	18.7	16.7	23.1	17.9	19.6	16.1	18.7	17.5	18.9	23.3	21.2	19.5	15.4	27.3	22.4	20.3	20.5	19.3	17.9	20.5	18.3	17.5	15.5	24.1	18.3	18.2	21.2	20.5	19.8	18.3	22.7	24.3	
84225_at	ZMYND15	Hs.47223	76.3	61.9	68.4	53.6	37.8	52.7	49.3	54.5	38.4	40.3	63.2	76.1	47.6	41.1	60.6	34.8	32.8	50.8	40.2	67.8	40.9	96.4	45.4	48.4	47.2	39.4	70.3	46.4	32.4	48.0	35.5	55.1	84.1	56.4	
84226_at	C2orf16	Hs.131021	11.5	10.9	15.1	10.9	16.3	12.3	13.6	13.3	14.5	11.9	14.0	12.4	11.5	11.0	13.4	12.3	14.8	12.3	16.3	11.4	12.5	11.1	17.3	13.5	13.3	13.8	13.5	11.6	12.2	9.7	15.5	14.3	14.6	13.3	
84229_at	CCDC135	Hs.513635	15.7	16.9	14.3	13.1	20.4	20.3	20.6	15.7	14.4	15.6	13.8	16.0	17.6	15.4	18.6	15.4	14.3	16.1	17.4	15.6	15.7	15.7	15.0	18.4	13.4	17.8	18.0	14.6	15.5	17.9	14.1	16.4	12.9	15.2	
84230_at	LRRC8C	Hs.412836	480.2	304.4	187.7	399.2	442.1	176.9	417.1	321.9	337.0	329.2	491.4	320.0	333.6	318.7	191.4	251.9	402.5	575.8	378.2	373.7	467.2	373.9	529.6	453.6	511.5	505.1	409.6	365.9	491.2	475.0	606.3	349.6	256.4	287.1	
84231_at	TRAF7	Hs.643537; Hs.713632	558.9	523.5	440.6	538.9	576.6	569.8	558.0	511.3	511.7	514.6	512.4	459.4	498.2	552.7	559.6	536.7	495.1	493.0	507.7	543.3	487.6	477.0	486.2	486.3	485.8	535.1	487.1	564.1	447.9	523.8	584.6	487.6	410.9	453.3	
84232_at	MAF1	Hs.19673	1092.0	1147.5	1093.1	1068.5	1042.8	1502.2	1309.1	1239.1	1303.6	1177.2	1240.9	1167.2	1401.3	1176.8	1060.1	1264.1	1301.1	1214.6	1135.1	1082.2	1140.4	1307.4	1451.9	1242.5	1240.4	1234.4	1419.3	1317.2	1227.1	1136.7	1439.3	1157.4	867.6	1386.1	
84233_at	TMEM126A	Hs.533725	1251.1	1221.1	1174.0	1294.2	1199.9	1226.8	1558.2	1363.9	1524.1	1370.2	1093.3	920.6	1391.8	1541.0	1414.9	1511.3	1527.9	1302.6	1291.6	1372.8	1362.1	1239.6	1092.2	1410.2	1200.2	1427.2	1244.7	1568.0	1445.2	1687.6	1952.0	1120.8	974.0	1376.0	
84236_at	RHBDD1	Hs.471514	146.8	201.6	120.3	144.2	200.9	174.4	129.9	135.0	181.4	172.7	108.1	113.5	156.4	155.2	144.4	248.8	158.6	129.2	122.7	131.3	138.0	160.7	257.8	211.7	139.3	195.2	139.0	172.8	184.7	134.1	169.8	170.4	159.3	252.3	
84239_at	ATP13A4	Hs.674423	11.4	16.1	19.3	15.5	13.0	9.3	9.7	11.8	12.6	10.6	10.7	11.3	10.9	10.8	11.4	10.2	11.0	12.2	11.7	8.1	12.8	13.4	14.4	10.8	13.5	11.3	11.9	11.5	22.3	11.5	8.0	13.2	23.9	13.1	
84240_at	ZCCHC9	Hs.15536	610.4	391.1	495.3	541.8	383.4	246.4	586.1	613.5	492.5	493.6	529.9	392.7	496.9	618.9	611.1	642.2	659.6	410.1	461.2	522.4	504.2	497.0	400.9	410.1	455.7	564.2	492.5	467.0	524.4	513.0	548.7	381.7	628.0	272.0	
84243_at	ZDHHC18	Hs.523710	170.4	181.2	129.5	223.1	157.2	203.1	262.2	153.4	235.7	172.6	271.1	176.4	183.0	180.0	201.1	184.5	156.7	177.8	176.4	261.6	167.7	187.5	193.9	205.9	290.6	177.8	202.7	188.4	165.3	140.1	195.4	179.4	133.7	157.5	
84245_at	MRI1	Hs.439370	304.4	352.8	489.5	370.4	550.1	386.7	329.5	351.9	360.3	331.9	375.6	485.7	543.4	421.9	342.8	361.1	338.8	480.2	453.3	407.7	295.0	463.4	337.1	454.7	370.6	386.2	315.0	411.7	398.8	338.8	368.3	475.4	585.3	415.9	
84246_at	MED10	Hs.13885	397.3	341.3	221.8	318.6	256.0	196.4	262.7	331.4	394.8	323.1	306.7	273.4	231.9	244.4	369.6	341.4	352.7	325.9	302.4	271.4	335.7	248.9	286.0	369.6	259.2	364.0	279.8	312.2	345.2	396.9	426.3	205.3	250.3	354.1	
84247_at	LDOC1L	Hs.715637	2453.7	2608.6	2132.6	2516.8	2306.3	2289.8	2443.5	2263.9	2271.7	2652.3	1917.5	2189.0	2399.8	2634.5	2932.0	2773.5	2720.2	2067.3	2368.5	2209.5	2541.8	1956.0	2335.3	2403.1	2045.3	2740.8	2379.9	2515.1	2331.8	2355.8	2329.9	2188.0	1699.9	2330.0	
84248_at	FYTTD1	Hs.277533	133.1	93.9	104.0	105.6	121.4	96.5	128.0	105.6	93.5	120.9	97.6	92.7	112.3	135.7	125.8	131.3	148.6	117.6	123.2	119.8	118.6	99.7	95.6	124.9	113.0	136.4	116.4	155.9	150.3	192.2	161.5	104.5	94.7	110.8	
84249_at	PSD2	Hs.21963	43.5	42.7	81.6	47.7	96.6	50.6	41.6	79.1	32.5	39.8	44.7	92.6	23.3	46.1	55.4	49.9	37.6	28.6	40.7	38.9	47.9	80.9	60.0	48.4	62.7	27.6	36.5	28.6	62.4	49.3	45.2	67.7	68.3	51.0	
8424_at	BBOX1	Hs.591996	63.9	63.7	144.3	93.6	93.0	288.4	599.7	110.0	368.0	80.6	191.8	120.6	49.7	86.7	71.6	77.5	68.3	144.3	169.9	93.1	35.0	142.2	186.3	223.3	176.1	54.4	49.4	184.7	71.6	70.7	143.8	63.6	50.0	113.5	
84250_at	ANKRD32	Hs.657315	67.7	56.1	160.4	106.2	191.8	77.3	131.8	105.6	103.8	129.4	100.5	82.3	123.2	102.3	94.9	101.9	81.2	69.7	68.4	100.6	104.5	173.7	100.0	96.2	92.3	90.9	78.6	84.8	66.2	97.8	82.2	117.3	120.0	59.3	
84251_at	SGIP1	Hs.132121	14.9	13.2	17.3	22.4	28.3	11.1	13.0	16.8	16.6	18.2	21.7	33.4	11.9	16.2	11.5	9.6	38.8	15.9	17.7	26.2	19.7	28.6	23.7	12.2	18.9	23.2	26.1	15.1	22.6	10.5	14.7	19.7	37.8	19.5	
84253_at	GARNL3	Hs.29304	303.0	310.7	459.8	305.0	383.0	409.9	279.6	416.8	293.4	301.8	332.3	526.7	360.9	249.7	320.7	303.2	359.2	415.0	245.2	401.0	348.2	441.2	377.1	306.3	280.5	268.1	459.7	284.8	335.7	252.8	300.6	393.3	643.9	293.7	
84254_at	CAMKK1	Hs.8417	50.9	49.6	47.2	47.5	61.7	47.3	43.6	46.8	60.2	48.6	40.4	45.1	43.9	41.3	35.1	47.4	41.1	46.3	56.2	49.3	49.2	47.5	55.0	42.2	55.0	39.5	44.8	41.8	55.4	38.6	52.0	53.5	50.3	57.4	
84255_at	SLC37A3	Hs.446021	542.6	612.9	625.2	678.4	628.1	580.8	613.4	666.8	689.6	676.3	835.6	609.3	738.9	544.3	692.3	598.7	620.8	561.7	556.1	790.8	806.4	627.9	453.6	543.5	441.4	672.8	621.2	601.9	710.0	665.5	646.5	662.6	752.8	585.4	
84256_at	FLYWCH1	Hs.655321	73.3	61.9	135.2	73.6	115.4	109.4	77.8	106.0	75.5	59.4	117.6	96.7	87.1	70.0	67.7	73.7	83.0	75.6	96.5	88.7	70.4	119.0	89.1	71.5	75.1	66.1	100.6	82.0	82.9	70.0	67.2	102.9	96.6	90.9	
84259_at	DCUN1D5	Hs.503716	805.1	538.3	771.6	699.7	485.4	620.8	815.7	787.3	864.9	649.0	797.3	867.9	701.0	853.5	660.0	636.6	717.7	882.1	800.3	718.7	783.2	671.0	668.9	658.7	912.4	663.8	634.4	783.0	770.6	795.9	951.4	640.9	1028.0	627.9	
8425_at	LTBP4	Hs.466766	1361.4	1640.3	1529.0	1327.7	1546.1	1370.9	1028.5	1218.4	1410.2	1319.0	1308.9	1072.9	1430.3	1157.2	1602.5	1714.8	1270.6	1121.5	910.3	1238.3	1394.6	1449.0	1113.1	1267.4	817.2	1510.1	1345.4	1257.9	1003.0	1068.9	1316.7	1079.0	880.8	1433.5	
84260_at	TCHP	Hs.410924	105.6	135.2	135.1	129.9	160.7	118.0	134.5	117.8	115.5	151.4	139.8	143.1	144.3	127.5	134.1	174.4	146.1	124.6	121.5	137.5	104.6	139.1	152.7	123.1	138.5	147.5	140.6	129.7	119.9	122.6	120.9	155.0	217.7	141.6	
84261_at	FBXW9	Hs.515154	90.7	72.4	115.0	101.6	112.7	112.8	90.1	98.1	112.3	97.4	100.2	86.9	94.2	76.8	84.3	100.9	98.8	112.7	96.2	83.1	94.3	86.1	94.5	105.0	107.3	79.6	93.3	85.9	92.9	76.5	87.7	100.7	105.8	107.3	
84262_at	PSMG3	Hs.446311	1575.1	1441.7	1259.3	1540.8	1388.6	1467.7	1647.4	1499.7	1481.1	1369.3	1680.5	1231.8	1409.1	1468.6	1560.1	1342.3	1273.9	1484.4	1398.9	1547.3	1193.6	1404.0	1417.2	1447.8	1233.0	1363.4	1215.1	1310.4	1190.7	1242.8	1501.8	1378.1	1827.7	1385.2	
84263_at	HSDL2	Hs.59486	833.8	783.0	685.1	673.1	530.3	1211.6	1297.8	773.0	974.6	848.8	831.3	810.9	716.8	966.4	863.8	875.3	850.6	1060.3	1316.4	1017.0	720.4	818.4	638.8	961.6	1022.5	718.3	962.1	1434.2	934.8	1115.0	993.4	787.7	659.8	892.2	
84264_at	HAGHL	Hs.124015	107.6	100.5	91.7	77.4	122.6	101.1	94.5	111.9	81.5	78.2	84.7	101.6	99.0	85.1	79.7	82.4	85.5	80.4	87.6	79.1	80.3	83.9	84.5	91.2	90.0	72.9	83.7	81.8	79.3	78.3	83.0	94.3	92.5	123.0	
84265_at	POLR3GL	Hs.591456	1100.8	1184.9	883.2	1217.1	1355.2	1196.2	1197.7	1118.0	1013.0	1240.9	1123.2	988.8	1113.7	1314.2	1291.5	1312.2	1112.7	1201.5	1340.6	1152.0	1324.4	1099.5	1008.5	1081.2	1428.3	1172.3	1120.2	1346.5	1213.0	1650.1	1192.5	1340.9	1208.3	1000.2	
84266_at	ALKBH7	Hs.111099	240.2	254.1	228.0	204.4	277.1	253.6	206.7	259.4	248.5	249.0	227.6	234.4	222.0	247.7	232.2	279.9	267.3	206.8	225.4	187.5	212.5	199.6	248.8	271.9	219.3	265.5	237.4	214.7	197.6	229.1	281.5	227.2	208.9	271.0	
84267_at	C9orf64	Hs.208914	128.9	103.2	141.1	132.8	141.4	79.3	124.0	141.6	155.0	149.0	132.6	132.9	142.5	149.8	157.2	150.5	135.1	124.9	127.3	138.6	145.6	135.6	101.5	159.6	114.1	171.2	136.7	154.3	153.6	144.2	140.7	121.6	155.4	136.9	
84268_at	RPAIN	Hs.462086; Hs.555866; Hs.667574	666.4	709.2	720.9	739.2	591.9	621.5	642.8	749.8	616.8	619.7	736.9	781.9	677.2	637.7	661.0	612.9	643.8	599.0	690.7	592.7	649.3	754.1	657.9	716.7	739.6	719.4	731.8	611.7	809.6	694.9	700.3	704.1	874.1	670.5	
84269_at	CHCHD5	Hs.375707	484.6	552.1	376.9	389.7	373.4	652.7	506.9	463.6	458.2	491.2	417.0	374.3	444.2	423.4	458.1	468.4	396.2	420.9	444.5	417.0	389.3	406.5	485.7	495.3	396.4	402.4	390.9	396.5	372.0	411.3	583.1	435.1	370.0	545.9	
84270_at	C9orf89	Hs.434213	353.6	331.6	286.7	396.6	288.4	272.4	278.1	338.8	263.6	334.4	277.6	295.3	271.0	306.7	346.2	311.0	265.9	328.6	355.7	312.5	296.5	304.5	315.7	333.4	338.4	299.0	328.1	304.3	294.2	343.8	315.5	289.7	271.7	365.4	
84271_at	POLDIP3	Hs.505802	162.5	214.8	129.3	161.3	147.5	155.5	149.5	143.2	161.5	196.0	110.3	114.6	173.3	179.9	175.6	245.9	193.2	137.6	119.0	147.2	146.8	168.3	179.3	187.5	134.6	198.9	136.1	150.6	148.6	165.9	179.8	139.1	109.1	175.8	
84272_at	YIPF4	Hs.468099	268.4	250.5	316.4	301.7	142.6	210.8	278.2	262.2	270.1	313.2	276.1	312.9	351.1	302.6	273.0	296.0	304.5	268.2	304.1	290.6	304.6	245.0	219.4	307.5	279.5	273.9	190.0	268.1	294.4	297.4	260.3	179.2	311.6	309.5	
84273_at	C4orf14	Hs.8715	728.8	826.0	621.0	893.6	716.4	813.3	879.6	772.4	897.1	789.6	816.5	601.8	781.9	660.4	787.6	902.9	966.7	651.2	818.7	852.9	733.1	634.1	735.8	740.5	771.3	844.6	781.9	839.8	781.9	823.3	960.3	798.0	606.7	831.7	
84274_at	COQ5	Hs.17250	553.0	594.5	707.3	525.9	649.2	674.5	775.2	599.6	661.3	632.3	593.7	610.8	765.9	657.4	533.5	669.6	605.9	552.0	639.0	591.1	583.9	630.9	673.9	649.4	508.5	616.4	526.4	684.6	748.2	672.5	573.3	752.6	769.4	585.6	
84275_at	SLC25A33	Hs.568613	337.3	430.7	400.7	459.5	469.5	734.5	666.5	406.4	756.7	408.2	517.2	384.2	430.2	555.1	406.1	297.5	394.0	670.2	969.0	565.4	497.6	500.0	452.1	516.9	804.0	448.0	349.8	766.6	672.5	561.8	987.4	524.3	453.8	503.5	
84276_at	NICN1	Hs.191460	435.0	547.7	347.2	484.1	262.6	806.1	490.1	346.5	480.0	479.0	426.9	518.3	457.8	416.5	442.8	465.5	379.8	414.8	457.6	507.1	424.2	585.0	492.8	554.8	520.5	540.9	462.9	548.1	372.9	368.9	393.5	608.8	347.4	484.3	
84277_at	DNAJC30	Hs.647046	624.8	766.8	581.7	583.9	510.8	756.0	772.1	716.2	712.4	600.1	664.0	641.0	556.2	525.1	498.9	555.2	550.4	565.5	585.7	645.1	622.1	543.5	745.0	629.6	687.5	618.7	699.5	678.9	677.1	591.9	790.9	643.1	514.8	687.7	
84279_at	C2orf7	Hs.61268	746.4	654.1	731.1	708.0	868.3	934.5	1087.4	749.0	990.0	755.3	950.3	701.8	609.4	944.3	747.6	714.9	577.1	917.9	931.5	867.3	612.4	876.0	768.4	850.8	915.3	679.8	686.2	946.3	737.9	814.9	1130.2	640.0	687.1	907.6	
8427_at	ZNF282	Hs.657701	236.3	279.6	178.8	242.9	204.4	305.4	233.9	217.3	281.5	204.6	192.2	254.7	223.4	215.8	236.6	241.1	257.8	182.8	201.9	229.8	244.6	208.9	249.5	224.6	222.0	245.5	242.1	225.5	223.4	193.3	260.4	200.5	137.0	264.4	
84280_at	BTBD10	Hs.332382	1258.8	1004.1	1010.1	1256.3	1025.9	976.1	1108.3	1170.8	1280.1	1389.0	1221.0	1192.1	1257.1	1323.6	1283.0	1298.1	1559.1	1008.7	1250.9	1169.9	1343.2	960.7	1166.9	1064.7	1124.0	1302.7	1253.9	1166.4	1306.3	1157.0	1161.6	910.9	1378.2	953.2	
84281_at	C2orf88	Hs.389311	558.7	743.0	912.4	578.7	717.0	633.8	465.4	789.9	397.6	622.5	477.8	614.6	511.4	722.5	748.1	660.8	564.2	394.2	813.2	401.1	359.9	1007.1	675.1	804.5	709.1	701.0	536.9	497.4	350.4	593.6	425.3	525.0	1128.9	674.6	
84282_at	RNF135	Hs.29874	1164.8	1061.7	877.4	1019.5	734.7	1050.9	1077.2	788.9	1037.9	966.2	1031.1	994.8	912.9	946.6	1083.7	906.6	796.4	906.3	973.8	1093.2	975.0	991.0	966.0	1042.3	1044.8	883.4	1167.1	1132.4	951.0	928.2	969.4	1042.3	858.3	940.1	
84283_at	TMEM79	Hs.347408	98.5	151.1	58.8	92.3	131.5	147.9	147.4	93.6	142.4	142.2	112.4	83.4	91.7	84.0	109.5	139.7	162.5	87.5	74.5	132.6	89.1	161.1	126.2	119.6	154.1	130.4	133.3	102.5	112.4	66.0	87.5	203.6	146.1	91.5	
